doc_id,doc_text
190,"Halo   Resti....... terima kasih  atas pertanyaan Anda.  Sekedar informasi untuk Anda, kebanyakan wanita memang memiliki rahim yang menekuk ke arah depan dimana dalam bahasa medis disebut sebagai antefleksi. Namun, sekitar 30% wanita terlahir dengan posisi rahim yang terbalik, yakni menekuk arah belakang, atau yang dalam masa medis disebut dengan rahim Retrofleksi. Kondisi ini hanyalah merupakan variasi anatomis yang tidak mempengaruhi kesuburan seseorang, dan hal ini tidak dapat di obati. Selama seorang wanita mampu menghasilkan sel telur yang berkualitas disetiap siklus menstruasinya, maka kemungkinan untuk hamil akan tetap ada. Klik artikel di bawah ini yang sesuai dengan pertanyaan Anda : RAHIM RETROFLEKSI. Demikian penjelasan yang dapat kami sampaikan, semoga bermanfaat. Salam, dr Jati."
191,"Halo!. Terima kasih telah menggunakan layanan konsultasi Alodokter. Kami mengerti kekhawatiran yang anda rasakan. Nyeri buang air kecil pada pria dapat disebabkan oleh berbagai penyebab, diantaranya :  Pembesaran prostat  (benign hyperplasia prostat /  BPH). Kanker prostat. Batu saluran kemih. Infeksi saluran kemih. Gangguan pada ginjal. Prostatitis. Untuk mengetahui lebih pasti terkait penyebabnya, diperlukan pemeriksaan lebih lanjut dengan wawancara medis terkait gejala, pemeriksaan fisik dan penunjang seperti tes darah, tes urin, tes darah, USG, rontgen, biopsi hingga CT scan. Bila memang dari hasil pemeriksaan mengarahkan pada pembesaran prostat, maka beberapa gejala yang sering ditemui antara lain:  Urin sulit dikeluarkan terutama saat di awal. Pancaran urin lemah dan tersendat sendat. Tidak bisa tuntas melakukan BAK. Perlu mengejan agar urin dapat keluar. Sering BAK dimalam Hari. Inkontinensia urin / sulit menahan BAK. Pembesaran prostat diterapi berdasarkan derajat keparahannya. Bila masih ringan, umumnya pasien cukup mendapatkan obat - obatan dan perubahan gaya hidup. Namun bila derajat keparahan sedang - berat maka penanganan dengan pembedahan lebih direkomendasikan. Terapi obat obatan bisa didapatkan berdasarkan anjuran dari dokter. Obat obatan tersebut umumnya tidak menghilangkan gejala namun dapat membantu mengurangi ukuran prostat yang membesar.  Terkait dengan keluhan nyeri ulu hati dan nyeri di perut bagian bawah, Hal tersebut dapat berhubungan dengan gejala sulit BAK yang dialami oleh ayah anda. Batu saluran kemih, infeksi saluran kemih, infeksi pada prostat juga dapat menimbulkan keluhan nyeri di area tersebut.  Namun beberapa penyakit yang dapat menimbulkan nyeri ulu hati juga dapat disebabkan oleh gangguan pada lambung seperti gastritis / maag, GERD / penyakit asam lambung, dispepsia, tukak lambung. Kondisi tersebut dapat dipengaruhi akibat konsumsi makanan yang kurang baik, konsumsi obat pereda nyeri, stres, rokok. Untuk mengetahui lebih pasti terkait keluhan pada ayah anda, kami sarankan untuk melakukan pemeriksaan lebih lanjut ke dokter terdekat agar dilakukan evaluasi secara menyeluruh. Jangan khawatir, lakukanlah perubahan gaya hidup lebih sehat, tidak menunda untuk BAK, konsumsi makanan yang sehat dan bergizi, perbanyaklah konsumsi cairan, tidak Mengonsumsi obat pilek yang mengandung dekongestan maupun antihistamine yang dapat memperberat gejala.   Demikian informasi yang dapat kami sampaikan, semoga membantu. "
192,"Halo Endah, terima kasih  telah bertanya ke Alodokter.  Batuk  yang lama sembuhnya hingga menyebabkan kesulitan berbicara kemungkinan penyebabnya ada banyak, contohnya: Alergi (hipersensitifitas berlebihan saluran napas terhadap substansi yang dianggap berbahaya padahal sesungguhnya tidak). Tuberkulosis paru (infeksi paru oleh Mycobacterium tuberculosis, flek). Bronkhitis kronis (radang pada saluran napas yang menuju paru, sering berkaitan dengan kebiasaan merokok). Asma (penyempitan jalan napas bagian bawah dan peningkatan produksi lendirnya karena radang). Lain - lain, contohnya gagal jantung kongestif, pneumonia, ISPA (infeksi saluran pernafasan akut), lainnya, refluks asam lambung ke tenggorokan, kanker paru, efek samping obat, dan sebagainya. Batuk yang lama seperti ini sebaiknya tidak Anda anggap remeh. Terlebih, jika terjadinya disertai demam, sesak napas, nyeri dada, berat badan yang turun drastis, dahak berdarah, bengkak kelenjar getah bening di leher atau ketiak, dan sebagainya. Periksakan langsung diri Anda ke dokter atau  dokter spesialis penyakit dalam  agar kondisi Anda bisa dievaluasi lebih lanjut penyebabnya. Pemeriksaan lanjutan, seperti rontgen, tes dahak, laboratorium, atau tes penunjang lain bisa juga dokter rekomendasikan apabila perlu. Untuk saat ini, yang sebaiknya Anda lakukan: Kenali hal - hal yang kerap memperburuk batuk Anda, lalu hindari hal tersebut. Jangan berlebihan makan atau minum yang dingin, berpemanis buatan, berampas, dan berminyak. Perbanyak minum air hangat. Makan juga variasi buah kaya vitamin C. Jangan merokok. Jangan gunakan AC atau kipas angin terlalu dingin. Saat udara sedang kering, gunakan air humidifier. Jaga kebersihan lingkungan tempat Anda tinggal. Jaga daya tahan tubuh dengan rutin berolahraga dan jalani pola hidup sehat. Jangan sembarangan minum obat, termasuk obat batuk, tanpa saran dokter.  Semoga membantu ya. "
193,"Hai. Clopidogrel  merupakan salah satu obat yang dipakai untuk mencegah terjadinya penggumpalan darah. Meskipun sering disebut \pengencer darah\, mekanisme kerja obat sebetulnya tidak betul - betul mengencerkan darah, tetapi mencegah terjadinya perkumpulan keping darah (trombosit) yang berperan dalam penghentian perdarahan. Obat ini bekerja pada masing - masing trombosit / keping darah dan begitu terikat pada trombosit, obat ini tidak bisa lepas lagi. Usia trombosit dalam pembuluh darah adalah sekitar 1 minggu. Karena itu, menjelang suatu operasi besar, obat clopidogrel / aspirin (juga memiliki mekanisme kerja serupa) akan dianjurkan dihentikan 5-7 hari sebelum operasi. Dengan demikian, trombosit yang sudah  terikat\ dengan clopidogrel / aspirin dapat diharapkan sudah hilang dari pembuluh darah dan penggumpalan darah yang penting dalam pencegahan perdarahan luka operasi diharapkan sudah bisa berlangsung.  Perdarahan pada gigi / gusi bisa jadi merupakan efek samping dari obat clopidogrel; perdarahan demikian bersifat minor. Dan obat sebaiknya jangan dihentikan atas inisiatif sendiri melainkan perlu dikonfirmasi terlebih dahulu ke Dokter Spesialis yang meresepkan obat. Karena penghentian obat perlu mempertimbangkan juga risiko terjadinya penggumpalan darah di pembuluh darah jantung yang tentu lebih berbahaya daripada perdarahan di gusi (namun ketidaknyamanan pasien juga sepatutnya diperhatikan, karena itu sebaiknya dosis obat / jenis obat disesuaikan kembali ke Dokter Spesialis yang meresepkan). Sementara waktu, menjaga kebersihan rongga mulut diketahui dapat mengurangi insidensi perdarahan gusi / gigi meskipun tidak selalu bisa menghentikan / mencegahnya. Perdarahan gusi juga belum tentu murni disebabkan oleh clopidogrel, misalnya ternyata adalah akibat dari infeksi gusi / gigi berlubang -- dalam hal ini, diperlukan pemeriksaan oleh Dokter Gigi untuk memastikannya. Sekian, semoga bermanfaat. dr Radius Kusuma. "
194,"Halo Bunda Rizkisusan, Terima kasih telah bertanya di Alodokter :'). Berdasarkan panduan WHO dan IDAI (Ikatan Dokter Anak Indonesia), pemberian MPASI (Makanan Pendamping ASI) diberikan pada saat anak berusia 6 bulan. Hal ini disebabkan karena anak usia 6 bulan dinilai sudah memiliki saluran pencernaan yang lebih kuat untuk dapat menerima makanan. Namun kendati demikian terdapat beberapa kondisi yang memperboleh seorang anak mendapat MPASI dibawah usia 6 bulan yaitu jika anak dinilai tidak memiliki berat badan yang ideal, atau anak sulit mengalami peningkatan berat badan. Pemberian awal MPASI dapat dimulai dengan pemberian menu tunggal selama 1 - 2 minggu. Dalam satu hari anak sudah dapat mulai diajarkan untuk makan 2 - 3 kali sehari dengan menu yang berbeda - beda, dengan komposisi makanan yang mengandung karbohidrat - protein - sayuran serta buah - buahan sebagai makanan selingan antara 2 waktu makan berat. Sebagi contoh : Hari I : pagi : Beras putih / kentang / ubi / kabocha / butternut pumpkin / beras merah  / dan karbohidrat lainnya selingan I : air perasan jeruk manis / buah - buahan lain siang : Tofu / tempe / edamame / protein simple selingan II : pisang / buah - buahan lain sore : buncis / wortel / sayuran lainnya. Untuk minggu pertama usahakan berikan makanan yang mengandung protein simple. Kemudian diminggu kedua anda sudah dapat mulai memberikan protein kompleks seperti protein hewani Untuk minggu ke 2 atau ke 3 dan selanjutnya anda sudah dapat memberikan makanan yang mengandung lemak dengan menu bintang 2 atau bintang 3 hingga bintang 4 dan bintang 5. Yang dimaksud dengan menu bintang adalah menu campuran antara makanan dengan komponen gizi yang berbeda. Sebagai contoh seperti : (beras putih + wortel + ayam). Tidak ada patokan waktu yang menjadi ketetapan pasti jadwal pemberian makan anak. Yang terpenting saat disuapi, anak harus dalam kondisi yang senang dan nyaman. Hindari pemberian makan disaat anak mengantuk, berikan makanan disaat anak merasa segar dan nyaman. Biasakan anak makan dimeja atau dikursi makannya agar anak fokus saat makan, dan dapat menikmati waktu makannya. Hindari pemberian makan bersamaan dengan menonton tv atau sambil digendong dan berjalan - jalan main keluar rumah. Jika belum bisa duduk, anak tetap dapat didudukkan di kursi makannya mungkin dapat dibantu dengan menggunakan bantal atau alas yang lembut agar anak merasa lebih nyaman saat makan. Pada saat pemberian makan, bayi memang sebaiknya diberikan air putih sebagai pelarut makanan agar mudah dikonsumsi. Namun sebenarnya pemberian air putih tidak disarankan tidak juga dilarang. Pada dasarnya, jangan sampai air putih tersebut menggantikan ASI karena air putih tidak memiliki nilai kalori. Jadi tidak ada jumlah khusus tertentu berapa banyak anak harus minum air putih dalam sehari, yang terpenting konsumsi air tidak boleh melebihi 120cc dalam sehari. Semoga informasi ini bermanfaat :').  Jika anda merasakan ada hal yang ingin ditanyakan lebih jauh dan lebih jelas lagi mengenai pemberian MPASI anak, sebaiknya diskusikan permasalahan ini dengan dokter spesialis anak. dr Lia N Amalina. "
195,"Halo.    Batuk berdarah  merupakan sebuah kondisi yang wajib untuk diperiksakan lebih lanjut. Maka itu sebaiknya Anda tetap memeriksakan diri ke dokter walaupun Anda telah mengkonsultasikan masalah ini. Batuk berdarah bisa disebabkan oleh karena kondisi seperti : Infeksi paru = TBC. Varises esofagus. Paska mimisan. Iritasi pada saluran nafas. Trauma yang menyebabkan pembuluh  darah di esophagus pecah. kanker paru. Adanya batuk dan kemudian disertai adanya darah pada dahak sebaiknya segera diperiksakan ke dokter. Tes fisik dan medis seperti rontgen paru, CT SCAN, tes darah, dna tes, dahak, sebaiknya dilakukan untuk mengetahui penyebab adanya darah pada dahak Anda. Dengan mengetahui penyebabnya maka dokter bisa menentukan pengobatan yang sesuai dengan baik dna terarah.  Saat ini sangat disarankan untuk Anda agar memperbanyak minum air putih, hindari makanan atau minuman yang terlalu panas, gunakan masker jika bepergian, makan nutrisi seimbang dan segera lakukan pemeriksaan ke dokter.  Semoga bermanfaat.   dr Yusi. "
196,"Hai Ibu Rose Hany. Terimaksih untuk pertanyaan yang diberikan.  Kontrasepsi ada berbagai macamnya. Dapat berupa kontrasepsi alami, hormonal, ataupun metode mantap. Kontrasepsi alami seperti yang anda gunakan memiliki keuntungan yaitu mudah dan tidak membutuhkan alat serta tidak mengganggu ketika berhubungan, tetapi memiliki kelemahan yaitu perlu perhitungan masa subur yang tepat dan cermat. Untuk itu perlu  pemilihan alat kontrasepsi yang tepat bila masih ingin menunda atau memberi jarak untuk anak berikutnya.  Untuk mengetahi masa subur yang tepat perlu diketahui bahwa siklus haid yang normal adalah 21- 35 hari. Ovulasi merupakan saat dimana sel telur dilepaskan dan siap dibuahi, kira - kira 12- 14 hari sebelum hari pertama haid. Masa subur ada disekitar waktu ovulasi, kurang lebih 5 hari sebelum ovulasi. Sehingga wanita mengalami masa subur antara hari ke 10 hingga hari ke 17 setelah hari pertama haid sebelumnya. Namun, jika siklus haid berubah - ubah maka masa subur ini pun dapat maju ataupun mundur. Baca :  menghitung masa subur Jika anda siklusnya 30-32 hari maka dapat dihitung : - waktu terpendek: 30-18= 12 - waktu terpanjang : 32- 11=21 Sehingga waktu subur anda antara hari ke 12 hingga hari ke 21 setelah HPHT.  Bisa juga dalam tes kehamilan pertama sudah terjadi kehamilan, tetapi karena kadar Hormon Chrorionic Gonadotropin (HCG) masih sangat rendah maka hasilnya masih negatif.  Untuk mengetahui lebih pasti tentang keadaan anda maka periksakan diri anda ke dokter, dan kontrol kehamilan anda secara rutin ke dokter kandungan. Semoga bermanfaat dr Iriyanti. "
197,"Salam, Terima kasih sudah bertanya di Alodokter. Pada usia 9 bulan, tumbuh kembang antara bayi yang satu dengan lain tidaklah selalu sama. Namun, secara umum, bayi berusia 9 bulan mempunyai kemampuan yang jauh berkembang, baik kemampuan motorik, sosial, atau kemampuan berbicara. Beberapa hal yang dapat diketahui berkaitan dengan tumbuh kembang bayi berusia 9 bulan (dihitung dari persalinan dari usia kehamilan normal) adalah: 1 berat bayi dapat berkisar 6,6-10,4kg. 2 belajar berdiri dengan berpegangan. 3 menunjuk benda dengan jari. 4 merangkak dengan baik. 5 beralih posisi dengan cepat. 6 menunjuk sumber suara. 7 pengucapan kata - kata sederhana. 8 sosialisasi dengan lingkungan sekitar memberikan respon yang baik, walaupun memerlukan kedekatan dengan orang tua. 9 Daya  ingat yang berkembang baik. Dengan demikian, memberikan stimulasi yang positif dan tidak memberikan tuntutan yang lebih terhadap bayi merupakan kondisi yang perlu diperhatikan oleh orang tua, sehingga mengurangi kecemasan dan kekhawatiran berlebih bagi orang tua sendiri. Ikuti perkembangannya, dan hindari membandingkan secara berlebih kondisi bayi yang satu dengan yang lain merupakan langkah bijak terhadap perbedaan tumbuh kembang bayi yang masih dalam batas wajar. Berkaitan dengan pertanyaan Anda, merangkak merupakan suatu fase dalam tumbuh kembang bayi yang memberikan informasi bahwa kondisi otot kaki, pantat, dan tulang belakang bayi Anda sudah lebih kuat untuk fase selanjutnya. Namun, tidak berarti setiap bayi harus melalui fase merangkak untuk dikatakan normal.  Pada beberapa kondisi yang wajarpun, ditemui bahwa bayi sering melalui fase merangkaknya dengan aktifitas merayap untuk mengeksplorasi lingkungannya. Secara umum, bayi ini dapat melakukan posisi seperti merangkak, namun untuk bergerak, bayi ini melakukannya dengan merayap ke depan atau ke belakang. Aktivitas merayappun secara umum merupakan bentuk penguatan otot kaki, pantat, dan tulang belakang, sehingga akan mendukung kemampuan fase selanjutnya yaitu berdiri. Oleh karena itu, merupakan hal yang wajar pada saat bayi tidak merangkak, namun merayap dan kemudian berdiri. Sehingga Anda tetap memberikan stimulasi untuk bayi Anda dengan positif, baik dengan sumber suara yang berada di sisi atas bayi atau jarak tertentu dari bayi atau dengan mainan yang menarik penglihatannya. Namun, bila setelah  usia 9 bulan, bayi Anda belum bisa duduk, atau setelah lebih dari 1 tahun bayi Anda belum belajar berjalan baik secara langsung atau dengan berpegangan, maka sebaiknya Anda berkonsultasi langsung dengan dokter ahli tumbuh kembang anak.  Dokter  akan melakukan evaluasi dan pemeriksaan langsung pada bayi Anda untuk mengetahui ada tidaknya kelainan tumbuh kembang pada bayi Anda. Demikian informasi yang bisa kami sampaikan. "
198,"Selamat malam. Usia 2 bulan adalah normal BAB berwarna kuning. Kemungkinan yang dapat terjadi pada anak Anda adalah : Kolik. Diare akibat infeksi. Pada kolik adalah keadaan dimana terdapat terlalu banyak udara di dalam saluran pencernaan bayi, hal ini dapat diakibatkan karena bayi belum dapat mengeluarkan udara melalui cara sendawa dengan baik. Selain itu penggunaan dot dapat meningkatkan kejadian kolik. Waspadai beberapa gejala yang dapat terjadi, jika hal tersebut terjadi, sebaiknya langsung berkonsultasi dengan dokter segera : Muntah berwarna hijau. Ubun - ubun cekung. Diare berlendir disertai darah. Tidak dapat meminum susu. Demam tinggi. Saran Saya agar Anda dapat berkonsultasi terlebih dahulu dengan dokter anak sehingga dapat dipastikan apa yang terjadi pada anak Anda. Lakukan pijatan relaksasi agar perut anak Anda terasa lebih enak. Gunakan produk minyak penghangat seperti minyak telon. Sendawakan anak Anda setelah meminum susu.  Sekian informasi dari saya, semoga bermanfaat dr Anthony. "
199,"Halo!. Terima kasih atas pertanyaannya di Alodokter. Tuberkulosis  merupakan penyakit akibat infeksi Mycobacterium tuberculosis. Penyakit tuberukulosis umumnya masuk ke tubuh manusia melalui saluran pernafasan dan menyerang paru - paru, meskipun infeksi tuberkulosis dapat terjadi di berbagai organ dalam tubuh manusia seperti saluran pencernaan, kelenjar getah bening, sumsum tulang belakang ataupun otak. Pada infeksi tuberkulosis paru - paru dapat menyebabkan gejala klasik berupa batuk yang menetap dalam jangka waktu lama, disertai dengan penurunan berat badan, berkeringat pada malam hari, dapat disertai dengan batuk berdahak atau batuk berdarah. Dalam penegakkan diagnosis tuberkulosis perlu dilakukan anamnesis terkait keluhan yang Anda alami, dilakukan pemeriksaan fisik terhadap kondisi Anda, serta pemeriksaan penunjang seperti pemeriksaan darah, pemeriksaan dahak dan pemeriksaan pencitraan berupa rontgen bagian dada. Setelah diagnosis tegak, akan diberikan pengobatan dengan beberapa jenis obat yang bertujuan untuk mengatasi infeksi bakteri. Beberapa reaksi terhadap pengobatan dapat terjadi seperti reaksi alergi terhadap beberapa pengobatan tuberkulosis. Disarankan untuk melakukan konsultasi pada dokter paru terkait pengobatan tuberkulosis kelenjar untuk dilakukan pemeriksaan dan penatalaksanaan lebih lanjut. Dapat dipertimbangkan mengganti jenis pengobatan tuberkulosis yang diberikan jika terjadi reaksi alergi terhadap jenis pengobatan tertentu. Perlu juga dilakukan follow up secara berkala untuk melihat respon pengobatan. Bila keluhan memberat atau jumlah benjolan bertambah, segera lakukan konsultasi pada dokter kembali. Hindari menghentikan atau mengganti regimen pengobatan sendiri tanpa instruksi dokter, mengonsumsi obat secara teratur, melakukan follow up secara rutin sesuai dengan jadwal, menjaga pola makan dan aktivitas yang baik dan teratur, istirahat yang cukup. Semoga informasi ini dapat membantu Anda, Salam.  "
200,"Halo   Tiara, terima kasih  ya atas pertanyaanya di Alodokter.  Keluhan yang anda alami tersebut dapat disebabkan oleh beberapa kondisi seperti : Kekakuan otot pasca berhubungan. Orgasme. Gangguan saluran cerna (misalnya  konstipasi ,  irritable bowel syndrome ). Infeksi saluran kemih. Penetrasi penis yang terlalu dalam. Ovulasi. Kista ovarium. Endometriosis. Penyakit menular seksual. Trauma secara emosi. Dikarenakan cukup banyak penyebab yang dapat menimbulkan keluhan tersebut, diantaranya merupakan kondisi yang wajar terjadi dan beberapa merupakan kondisi yang tidak wajar, maka apabila keluhan tersebut tetap ada setelah beberapa hari, atau semakin lama semakin berat dan tidak ada perbaikan dengan istirahat serta obat - obatan pereda nyeri seperti misalnya paracetamol atau ibuprofen, atau disertai dengan timbulnya keluhan lain seperti demam, perdarahan tidak normal dari vagina, atau keputihan segera periksakan kondisi anda kepada dokter untuk dilakukan evaluasi lebih lanjut. Untuk saat ini, istirahatlah dan bila dirasa perlu, dapat dibantu dengan mengonsumsi obat pereda nyeri sesuai dosis pada kemasan. Hindari melakukan hubungan seksual dengan posisi - posisi yang 'sulit' untuk mencegah terjadinya kekakuan setelah hubungan. Konsumsilah makanan yang bergizi dalam jumlah yang cukup, serta hindari stres.  Semoga membantu."
201,"Hai Wawan, terima kasih  telah bertanya ke Alodokter.  Daya tahan tubuh bayi yang relatif masih lemah memang memudahkannya tertular infeksi dari anak atau orang dewasa lain yang berada di dekatnya, tidak terkecuali  infeksi saluran pernafasan  yang ditandai dengan batuk dan tenggorokan berdahak. Kebanyakan infeksi saluran pernafasan disebabkan oleh virus. Meski begitu, tidak jarang juga infeksi ini muncul akibat bakteri atau mikroorganisme lainnya. Saat terjadi infeksi, sel - sel goblet pada dinding saluran pernafasan akan memproduksi lendir lebih banyak, sehingga membuat tenggorokan berdahak, muncul suara napas tambahan (contohnya grok - grok seperti mengorok),  batuk - batuk , pilek, hingga muntah. Hal ini sering membuat bayi merasa tidak nyaman sehingga menjadi lebih rewel dan sulit tidur. Bisa juga, keluhan yang muncul akibat infeksi akan membuat bayi demam. Namun, tidak hanya infeksi, bisa juga batuk dan penumpukan lendir di tenggorokan bayi Anda terjadi akibat alergi. Alergi ini tidaklah menular. Namun memang, seseorang yang memiliki anggota keluarga penderita alergi akan lebih berisiko juga mengalami alergi. Alergen yang mencetuskan gejala alergi ini juga bisa terdapat pada lingkungan yang sama, sehingga menyebabkan beberapa penderita mengalami keluhan serupa di waktu yang berdekatan atau bersamaan. Bisa juga, bayi Anda mengalami batuk dikarenakan iritasi saluran pernafasannya (contohnya karena asap atau polusi), aspirasi (tersedak), refluks asam lambung, atau beragam penyakit lainnya. Coba Anda periksakan langsung bayi Anda ke dokter atau  dokter spesialis anak. Melalui pemeriksaan secara langsung, dokter umumnya bisa memberikan tatalaksana yang tepat supaya keluhannya berkurang.  Jika batuk sudah muncul lebih dari 1 minggu, atau menyebabkan bayi mengalami demam, sesak napas, muntah, dan keluhan berat lainnya, bisa juga dokter menganjurkan bayi Anda menjalani tes darah, rontgen, dan tes penunjang lainnya. Saat ini, yang sebaiknya Anda lakukan ialah: Bila ada anak atau orang lain di sekitar bayi yang sedang mengalami infeksi saluran pernafasan, jauhkan dahulu  agar tidak berkontak dekat dengan baik. Susui bayi HANYA ASI, tidak perlu tambahan makan atau minum apapun sebelum berusia 6 bulan. Hindari pemberian ASI melalui dot agar bayi tidak tersedak. Ciptakan lingkungan sekitar bayi yang nyaman, terjaga kelembaban udaranya, tidak terlalu dingin. Jemur bayi Anda di bawah sinar matahari pagi agar lendir di saluran napasnya mencair. Tidak sembarangan memberikan obat pada bayi.  Semoga membantu ya. "
202,"Hai rstykcts, terima kasih  telah bertanya ke Alodokter. Kehamilan kembar  bisa terjadi secara identik (dimana 1 buah sel telur yang telah dibuahi oleh sel sperma membelah dan berkembang menjadi 2 janin) atau tidak identik (dimana 2 buah sel telur masing - masing dibuahi oleh sel sperma yang berbeda). Kondisi ini tentu menjadi karunia tersendiri namun bersamaan itu, memerlukan perawatan ekstra mulai dari sejak persalinan. Salah satu yang kerap dikhawatirkan ibu dengan janin kembar adalah kemungkinan persalinan dilakukan secara sesar. Sesungguhnya bukan merupakan suatu kontraindikasi mutlak bagi seorang ibu dengan kehamilan kembar untuk bisa melahirkan secara normal. Sebuah literatur justru menyatakan bahwa persalinan secara normal pada ibu hamil kembar yang dilakukan setelah usia kehamilan mencapai 32 minggu atau lebih memiliki peluang komplikasi yang jauh lebih sedikit dibandingkan dengan persalinan secara sesar. Akan tetapi, hal ini berlaku apabila posisi bagian terendah janin pertama dari si kembar adalah kepala, bukan yang lain. Plasenta (ari - ari) yang terletak di bawah menempel dengan jalan lahir disebut dengan plasenta previa. Kondisi ini sesungguhnya masih bisa berubah selama belum muncul tanda persalinan. Namun, mengingat usia kehamilan Anda yang sudah memasuki trimester 3, agaknya kemungkinan perubahan posisi plasenta ini tidaklah terlalu signifikan. Letak plasenta yang menempel atau menutupi jalan lahir bisa menghalangi bagian terendah janin untuk bisa masuk ke pintu atas panggul. Selain itu, plasenta yang letaknya di bawah pun berisiko lebih tinggi menyebabkan ibu mengalami perdarahan masif pasca salin. Oleh karenanya, pada kasus seperti Anda, kemungkinan besar dokter akan lebih mempertimbangkan untuk dilakukan  persalinan secara sesar, tentunya demi keselamatan Anda maupun janin dalam kandungan Anda. Namun kembali lagi, keputusan dilakukannya metode persalinan terbaik, apakah melalui persalinan per vagina (normal) atau sesar perlu dikonsultasikan langsung dengan dokter, yakni dengan mempertimbangkan juga berbagai aspek lain, seperti riwayat persalinan sebelumnya, proporsi kepala panggul, penyakit yang ibu derita, cacat janin, dan sebagainya.  Oleh karenanya, Anda sebaiknya berdiskusi langsung dengan dokter spesialis kandungan Anda pada setiap jadwal kunjungan Anda ya.. Disarankan untuk melakukan pemeriksaan kehamilan setiap 1 bulan sekali hingga usia kehamilan memasuki usia 8 bulan, 2 minggu sekali saat usia kehamilan 9 bulan, dan 1 minggu sekali saat usia kehamilan memasuki 36 minggu hingga tiba waktunya persalinan tiba. Anda bisa mendiskusikan kesehatan janin dalam kandungan Anda, bagaimana tumbuh kembangnya, presentasinya (posisinya dalam kandungan), perkembangan letak plasentanya, dan adakah kondisi lain yang berpengaruh dalam penentuan teknik persalinan terbaik nantinya. Dokter tentu akan menjelaskan dengan baik segala kekhawatiran Anda agar Anda pun mengerti yang terbaik bagi Anda dan janin Anda sendiri. Semoga membantu ya..   dr Nadia Nurotul Fuadah. "
203,"Hai.  Bronkhitis merupakan peradangan pada bronkus (saluran udara utama paru - paru). Bronkhitis kronis dapat diberikan  pengobatan, misalnya dengan diberi obat mukolitik untuk mengencerkan dahak, obat bronkodilator yang dapat melebarkan saluran pernafasan, atau yang mengandung steroid. Selain itu juga dapat dilakukan rehabilitasi paru untuk meredakan gejala. Hindari merokok. Hindari bahan - bahan yang dapat menambah iritasi pada paru seperti aerosol pada  hairspray , deodoran semprot, maupun cat. Gunakan masker saat berada di lingkungan yang berdebu atau berasap. Jika sudah Mengonsumsi obat sesuai anjuran dokter, dan gejala belum membaik, bahkan sesak napas juga bertambah, sebaiknya Anda segera periksa ke dokter. Perlu dipikiran kemungkinan lain dari penyebab nyeri dada dan sesak napas yang timbul, misalnya:   pneumonia   tuberkulosis   gangguan pada jantung. Pemeriksaan fisik yang dilakukan oleh dokter, dengan mengetahui riwayat kesehatan dan pengobatan sebelumnya, serta tes penunjang seperti tes darah atau sinar X, dapat membantu untuk menentukan penyebab dan langkah penanganan yang tepat.  Semoga bermanfaat, dr Jessica Winoto. "
204,"Dear Poedji.  Keluar darah usai berhubungan intim dapat disebabkan oleh :   gesekan yang terlalu keras saat berhubungan intim, kurangnya cairan lubrikasi alami yang dihasilkan   vagina yang kering,   vaginitis   atrofi vagina,  luka akibat  penyakit menular seksual  seperti  sifilis  dan  herpes.  polip serviks.  cedera rahim.   radang serviks.   kanker serviks   dan lain sebagainya. Konsultasikan dengan dokter kandungan di mana dokter akan menganalisis gejala dan melakukan pemeriksaan fisik yang diperlukan. Tes penunjang seperti tes darah dan USG mungkin akan dokter anjurkan dan lakukan. Terapi yang disesuaikan dengan diagnosis akan dokter berikan. Anjuran yang dapat Anda lakukan:   komunikasikan masalah ini dengan suami,  hindari gesekan yang terlalu keras saat berhubungan intim,  lakukan pemanasan atau  foreplay  yang cukup saat berhubungan intim,   hindari berganti - ganti pasangan dalam berhubungan seksual,   jika memang diperlukan dapat menggunakan cairan pelumas berbahan dasar air. Berikut artikel yang dapat Anda baca: Pendarahan usai berhubungan intim. Semoga bermanfaat dan salam, dr Rony Wijaya. "
205,"Hai Rahayu.  Hubungan seksual yang dilakukan secara  coitus interruptus  (sanggama terputus) tetap dapat menyisakan kemungkinan terjadinya kehamilan, terutama bila sperma secara tidak sengaja sudah terlanjur masuk ke dalam organ intim wanita (terlambat melakukan pemutusan sanggama). Selain itu sebelum terjadinya ejakulasi, pria dapat mengeluarkan cairan pre - ejakulat yang dapat mengandung sperma kendati dalam jumlah yang sedikit. Cairan pre - ejakulat ini dapat masuk ke dalam vagina pada saat sanggama (walaupun saat itu belum terjadi ejakulasi), sehingga hal menyebabkan kehamilan masih mungkin terjadi. Hubungan intim yang dilakukan 2 hari setelah menstruasi umumnya memiliki kemungkinan kecil untuk terjadinya kehamilan. Walaupun peluangnya kecil namun kehamilan masih mungkin terjadi, terutama pada wanita yang siklus menstruasinya pendek. Bila cairan yang keluar dari vagina berbau seperti sperma, kemungkinan cairan tersebut memang cairan sperma atau cairan pre - ejakulat yang masuk ke dalam vagina. Jika Anda dan suami merencanakan untuk menunda kehamilan, sebaiknya konsultasikan dengan dokter untuk memilih metode kontrasepsi yang aman, nyaman, dan sesuai dengan kebutuhan Anda dan suami. Berikut ini laman artikel dengan topik yang terkait: Memilih alat kontrasepsi.  Demikian semoga bermanfaat. dr Muliani Sukiman. "
